series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
Load,B0,2025-04-10,99,144,1554.78982292,4902.86252847,0,,1964.96100142,0.317118788032,,True
Load,B0,2025-04-11,100,144,652.931052083,3003.83319792,0,,801.041664752,0.217365948461,,True
Load,B0,2025-04-12,101,144,511.049130556,2998.21565694,0,,689.209261945,0.170451091259,,True
Load,B0,2025-04-13,102,144,1493.48499306,4886.79425833,0,,1920.66982957,0.305616507286,,True
Load,B0,2025-04-14,103,144,1706.74601458,4912.55719514,0,,2102.26247995,0.347425169171,,True
Load,B0,2025-04-15,104,144,1573.64852361,4877.37104861,0,,1996.23905241,0.322642773725,,True
Load,B0,2025-04-16,105,144,1661.15368333,4913.53687778,0,,2058.62229101,0.338076974826,,True
Load,B0,2025-04-17,106,144,1507.81239861,4895.29344306,0,,1920.2719274,0.308012668934,,True
Load,B0,2025-04-18,107,144,654.090963194,2978.75705625,0,,798.468409133,0.219585199747,,True
Load,B0,2025-04-19,108,144,610.992861806,2996.05897292,0,,768.18917552,0.203932188027,,True
Load,B0,2025-04-20,109,144,1484.63349236,4883.24234792,0,,1908.08343044,0.304026174944,,True
Load,B0,2025-04-21,110,144,1433.24167014,4936.73491181,0,,1849.27769045,0.290321780639,,True
Load,B0,2025-04-22,111,144,1634.60844236,4908.79170903,0,,2046.95894025,0.332996089314,,True
Load,B0,2025-04-23,112,144,1353.53025,4917.93811528,0,,1759.60228695,0.275223115516,,True
Load,B0,2025-04-24,113,144,1480.83749306,4895.74081944,0,,1890.56660343,0.30247465045,,True
Load,B0,2025-04-25,114,144,527.983770833,2990.13838333,0,,688.413550003,0.176575028693,,True
Load,B0,2025-04-26,115,144,741.719213889,3004.20518194,0,,884.892315482,0.246893660375,,True
Load,B0,2025-04-27,116,144,1546.31332222,4876.35510556,0,,1968.80389271,0.317104330745,,True
Load,B0,2025-04-28,117,144,1363.94097083,4897.38753333,0,,1766.83000638,0.278503786264,,True
Load,B0,2025-04-29,118,144,1474.76171319,4885.53161319,0,,1901.04612191,0.301863099035,,True
Load,B0,2025-04-30,119,144,1651.40697153,4903.45336319,0,,2064.13495505,0.336784476003,,True
Load,B0,2025-05-01,120,144,1371.26231736,5015.19099653,0,,1712.18033826,0.27342175369,,True
Load,B0,2025-05-02,121,144,558.163998611,3115.04278056,0,,695.582304695,0.179183413498,,True
Load,B0,2025-05-03,122,144,510.532478472,3120.61872014,0,,636.159668544,0.16359976154,,True
Load,B0,2025-05-04,123,144,1479.54862778,5027.92017639,0,,1887.35111371,0.294266530866,,True
Load,B0,2025-05-05,124,144,1557.9551375,5025.50682778,0,,1969.67642723,0.310009555432,,True
Load,B0,2025-05-06,125,144,1573.9454,5042.38292083,0,,1959.90207965,0.312143172129,,True
Load,B0,2025-05-07,126,144,1442.68714931,5048.34229236,0,,1845.9973052,0.285774431636,,True
Load,B0,2025-05-08,127,144,1410.11387292,5018.56155764,0,,1768.46647237,0.280979690439,,True
Load,B0,2025-05-09,128,144,476.548760417,3093.90939375,0,,601.36480092,0.154028027252,,True
Load,B0,2025-05-10,129,144,802.164597917,3110.33279375,0,,920.01560635,0.257903141274,,True
Load,B0,2025-05-11,130,144,1535.28621181,5030.96210069,0,,1926.97508923,0.305167516884,,True
Load,B0,2025-05-12,131,144,1402.27449236,5018.69181736,0,,1780.43428928,0.279410360985,,True
Load,B0,2025-05-13,132,144,1673.15006806,5011.23465,0,,2074.64827064,0.333879809052,,True
Load,B0,2025-05-14,133,144,1707.01914028,5024.66688611,0,,2093.8690565,0.339727822554,,True
Load,B0,2025-05-15,134,144,1441.97431597,4983.26290903,0,,1831.80142232,0.289363483785,,True
Load,B0,2025-05-16,135,144,510.29596875,3111.72269792,0,,646.121204953,0.163991466557,,True
Load,B0,2025-05-17,136,144,558.792872222,3136.43876806,0,,697.754347948,0.178161575451,,True
Load,B0,2025-05-18,137,144,1429.90760556,5028.62654167,0,,1823.95185781,0.284353509593,,True
Load,B0,2025-05-19,138,144,1433.65052292,5003.01616597,0,,1837.42751743,0.286557243742,,True
Load,B0,2025-05-20,139,144,1430.87612153,5018.23240486,0,,1828.69171655,0.285135483192,,True
Load,B0,2025-05-21,140,144,1537.25872431,5011.79380347,0,,1931.03381397,0.30672824633,,True
Load,B0,2025-05-22,141,144,1433.97536319,4988.73666736,0,,1816.45314232,0.287442584929,,True
Load,B0,2025-05-23,142,144,586.223688194,3124.30768264,0,,727.175617069,0.187633148762,,True
Load,B0,2025-05-24,143,144,557.220879861,3112.24240903,0,,694.354098114,0.179041606221,,True
Load,B0,2025-05-25,144,144,1649.52934444,5013.32823333,0,,2043.41200614,0.32902879438,,True
Load,B0,2025-05-26,145,144,1708.55414861,4975.33205694,0,,2087.00582347,0.343405048961,,True
Load,B0,2025-05-27,146,144,1552.51150069,5001.95113958,0,,1941.48771963,0.310381180737,,True
Load,B0,2025-05-28,147,144,1503.53042431,4996.74363403,0,,1912.7698238,0.300902054303,,True
Load,B0,2025-05-29,148,144,1442.98968333,5018.30476111,0,,1825.15369858,0.287545247255,,True
Load,B0,2025-05-30,149,144,662.655139583,3108.84268681,0,,806.156197257,0.213151711534,,True
Load,B0,2025-05-31,150,144,651.400489583,3115.76385764,0,,787.763242643,0.209066065128,,True
Load,B0,2025-06-01,151,144,1328.44911806,5343.69000139,0,,1641.14059367,0.248601456617,,True
Load,B0,2025-06-02,152,144,1376.56635625,5336.68904097,0,,1728.01056998,0.257943894741,,True
Load,B0,2025-06-03,153,144,1417.93288194,5336.53502361,0,,1780.31329833,0.26570290941,,True
Load,B0,2025-06-04,154,144,1298.19589514,5355.82681597,0,,1624.04821196,0.242389446064,,True
Load,B0,2025-06-05,155,144,1303.81818333,5352.33002778,0,,1621.75184246,0.243598241619,,True
Load,B0,2025-06-06,156,144,432.239101389,3447.80895833,0,,498.401783482,0.125366314263,,True
Load,B0,2025-06-07,157,144,604.372415972,3464.86498958,0,,734.204969231,0.174428850125,,True
Load,B0,2025-06-08,158,144,1349.36890625,5344.45611042,0,,1672.67746715,0.25248011741,,True
Load,B0,2025-06-09,159,144,1347.56733542,5340.38283264,0,,1688.86470518,0.252335343298,,True
Load,B0,2025-06-10,160,144,1274.23082292,5308.93715764,0,,1579.60069269,0.240016181221,,True
Load,B0,2025-06-11,161,144,1321.40092153,5343.19488819,0,,1631.49749932,0.247305394839,,True
Load,B0,2025-06-12,162,144,1387.69882986,5321.74220764,0,,1712.2653688,0.260760250256,,True
Load,B0,2025-06-13,163,144,562.433484722,3412.06626667,0,,688.623732919,0.164836624135,,True
Load,B0,2025-06-14,164,144,456.795538194,3427.21487986,0,,537.431434662,0.13328476743,,True
Load,B0,2025-06-15,165,144,1467.47622431,5307.03685486,0,,1833.21456193,0.276515174934,,True
Load,B0,2025-06-16,166,144,1417.07730903,5317.44300069,0,,1768.856898,0.266496003595,,True
Load,B0,2025-06-17,167,144,1467.60472639,5304.65644167,0,,1816.20779681,0.276663482834,,True
Load,B0,2025-06-18,168,144,1396.13031319,5287.87828819,0,,1739.1115569,0.264024668705,,True
Load,B0,2025-06-19,169,144,1368.69931806,5306.21112083,0,,1688.22084966,0.257942868628,,True
Load,B0,2025-06-20,170,144,417.926114583,3380.71165486,0,,484.139480882,0.123620751265,,True
Load,B0,2025-06-21,171,144,401.405980556,3392.0027,0,,476.261490109,0.11833893309,,True
Load,B0,2025-06-22,172,144,1650.27903819,5272.47757986,0,,2009.88946062,0.312998777747,,True
Load,B0,2025-06-23,173,144,1443.48572014,5278.78637847,0,,1805.74332674,0.273450300248,,True
Load,B0,2025-06-24,174,144,1424.73970486,5296.36854236,0,,1779.71578441,0.269003127986,,True
Load,B0,2025-06-25,175,144,1292.59903056,5262.93368472,0,,1578.50180271,0.245604278524,,True
Load,B0,2025-06-26,176,144,1421.92371111,5279.06022361,0,,1759.42834213,0.269351674518,,True
Load,B0,2025-06-27,177,144,423.531588889,3315.135625,0,,486.410678931,0.127756941736,,True
Load,B0,2025-06-28,178,144,498.282693056,3360.89886667,0,,604.266695453,0.148258758393,,True
Load,B0,2025-06-29,179,144,1322.70116458,5266.03369653,0,,1617.74017542,0.251175978129,,True
Load,B0,2025-06-30,180,144,1401.59772014,5247.80502431,0,,1739.24068157,0.267082659064,,True
Load,B0,2025-07-01,181,144,1278.30915694,5897.78546111,0,,1587.78044968,0.216743922846,,True
Load,B0,2025-07-02,182,144,1245.55849792,5883.27742569,0,,1538.50950688,0.211711671538,,True
Load,B0,2025-07-03,183,144,1366.17394861,5898.56410972,0,,1703.79835975,0.231611274066,,True
Load,B0,2025-07-04,184,144,485.890011806,3991.46107292,0,,572.016617072,0.121732368907,,True
Load,B0,2025-07-05,185,144,495.4059625,3994.70145417,0,,567.74627116,0.124015766431,,True
Load,B0,2025-07-06,186,144,1365.41539792,5885.19061042,0,,1704.61893026,0.232008695776,,True
Load,B0,2025-07-07,187,144,1290.96487708,5895.64142292,0,,1595.7304463,0.218969368128,,True
Load,B0,2025-07-08,188,144,1324.11583333,5886.88445833,0,,1650.66104747,0.22492641782,,True
Load,B0,2025-07-09,189,144,1329.46536389,5857.94604028,0,,1657.47344059,0.226950769903,,True
Load,B0,2025-07-10,190,144,1460.24074931,5852.64759375,0,,1811.9300439,0.249500884158,,True
Load,B0,2025-07-11,191,144,567.218998611,3947.54535,0,,685.351687367,0.143689039218,,True
Load,B0,2025-07-12,192,144,421.770520833,3971.59879583,0,,482.688241062,0.106196658453,,True
Load,B0,2025-07-13,193,144,1396.70859236,5828.89027014,0,,1734.94302547,0.239618268252,,True
Load,B0,2025-07-14,194,144,1398.94338056,5877.60097778,0,,1751.40783498,0.238012649352,,True
Load,B0,2025-07-15,195,144,1317.37632222,5814.38177778,0,,1619.81859264,0.226572036817,,True
Load,B0,2025-07-16,196,144,1397.26122153,5848.55272431,0,,1753.09069586,0.238907177107,,True
Load,B0,2025-07-17,197,144,1420.39472014,5815.38163681,0,,1766.3990642,0.244247894437,,True
Load,B0,2025-07-18,198,144,569.813040278,3904.08638333,0,,669.933575533,0.145952979604,,True
Load,B0,2025-07-19,199,144,573.4666375,3940.18843333,0,,689.771449055,0.145542947299,,True
Load,B0,2025-07-20,200,144,1243.74727778,5781.27244861,0,,1504.85319338,0.215133828899,,True
Load,B0,2025-07-21,201,144,1342.63583889,5768.450825,0,,1678.94399697,0.232755011635,,True
Load,B0,2025-07-22,202,144,1287.90102569,5813.11911736,0,,1602.32791484,0.221550771573,,True
Load,B0,2025-07-23,203,144,1385.35837847,5810.41806875,0,,1728.88045698,0.238426626463,,True
Load,B0,2025-07-24,204,144,1289.43304792,5787.59239653,0,,1592.68029571,0.222792650134,,True
Load,B0,2025-07-25,205,144,469.66570625,3848.11832014,0,,549.311904174,0.122050744592,,True
Load,B0,2025-07-26,206,144,467.120145833,3882.82041389,0,,531.093986381,0.12030433964,,True
Load,B0,2025-07-27,207,144,1272.19941458,5754.59151181,0,,1587.20196538,0.221075538024,,True
Load,B0,2025-07-28,208,144,1283.29959306,5759.54160139,0,,1571.12081603,0.22281280037,,True
Load,B0,2025-07-29,209,144,1355.10108819,5763.11437986,0,,1696.95670121,0.23513347105,,True
Load,B0,2025-07-30,210,144,1325.82354861,5767.68185139,0,,1668.17208573,0.229871130685,,True
Load,B0,2025-07-31,211,144,1374.55363264,5725.97140486,0,,1727.40268548,0.240055972245,,True
Load,B0,2025-08-01,212,144,467.068741667,3863.3093375,0,,553.394578898,0.120898613304,,True
Load,B0,2025-08-02,213,144,524.666814583,3815.09350903,0,,632.293146796,0.137523972438,,True
Load,B0,2025-08-03,214,144,1210.26650764,5752.60358958,0,,1439.29829415,0.210385869423,,True
Load,B0,2025-08-04,215,144,1382.05281042,5763.00445625,0,,1728.43668792,0.239814635041,,True
Load,B0,2025-08-05,216,144,1184.79245764,5685.77072014,0,,1439.79943169,0.208378514709,,True
Load,B0,2025-08-06,217,144,1357.24039583,5696.50365833,0,,1701.57092055,0.238258496306,,True
Load,B0,2025-08-07,218,144,1167.80733611,5702.11476944,0,,1384.73657389,0.204802495798,,True
Load,B0,2025-08-08,219,144,469.281020139,3779.30067153,0,,542.469383227,0.124171390669,,True
Load,B0,2025-08-09,220,144,531.951152083,3762.65965625,0,,622.133369761,0.1413763669,,True
Load,B0,2025-08-10,221,144,1297.96272292,5688.97686319,0,,1615.79477544,0.228153981661,,True
Load,B0,2025-08-11,222,144,1295.30649236,5684.26097986,0,,1591.19331845,0.22787597138,,True
Load,B0,2025-08-12,223,144,1301.62298889,5693.23319583,0,,1592.21329758,0.228626326046,,True
Load,B0,2025-08-13,224,144,1437.91327847,5689.49988264,0,,1810.31178196,0.252731049852,,True
Load,B0,2025-08-14,225,144,1327.88575139,5664.00230694,0,,1638.26368476,0.234443010336,,True
Load,B0,2025-08-15,226,144,423.482447222,3748.66907361,0,,501.149596634,0.112968746749,,True
Load,B0,2025-08-16,227,144,409.409225694,3757.64709792,0,,472.294626968,0.108953612467,,True
Load,B0,2025-08-17,228,144,1369.56396806,5640.37985417,0,,1718.13455526,0.242814137251,,True
Load,B0,2025-08-18,229,144,1218.94957847,5654.59061319,0,,1474.01759444,0.215568139562,,True
Load,B0,2025-08-19,230,144,1271.93945764,5640.18678681,0,,1579.48609458,0.225513711818,,True
Load,B0,2025-08-20,231,144,1378.09409306,5627.00223611,0,,1735.89574132,0.244907329912,,True
Load,B0,2025-08-21,232,144,1225.08795278,5623.82495417,0,,1500.27908677,0.217838919732,,True
Load,B0,2025-08-22,233,144,423.321708333,3772.15543333,0,,484.358358591,0.112222763832,,True
Load,B0,2025-08-23,234,144,519.4417375,3737.38109306,0,,624.019861148,0.138985488653,,True
Load,B0,2025-08-24,235,144,1349.43890694,5627.83630833,0,,1674.16115709,0.239779345562,,True
Load,B0,2025-08-25,236,144,1314.23336042,5604.65057292,0,,1620.12495894,0.23448979438,,True
Load,B0,2025-08-26,237,144,1334.20955,5598.70683056,0,,1660.66450433,0.238306735891,,True
Load,B0,2025-08-27,238,144,1383.4671125,5574.51592083,0,,1740.13436171,0.248177085176,,True
Load,B0,2025-08-28,239,144,1337.03749861,5605.99235694,0,,1639.12797854,0.23850148439,,True
Load,B0,2025-08-29,240,144,569.11311875,3680.34718958,0,,682.039296353,0.154635714902,,True
Load,B0,2025-08-30,241,144,542.219884028,3709.37864931,0,,642.691878699,0.146175393588,,True
Load,B0,2025-08-31,242,144,1342.66816111,5556.88999306,0,,1639.14741132,0.241622231642,,True
Load,B0,2025-09-01,243,144,1420.42364444,5052.65080278,0,,1802.53918525,0.281124443364,,True
Load,B0,2025-09-02,244,144,1547.89846458,5063.86767292,0,,1945.72419795,0.305675140933,,True
Load,B0,2025-09-03,245,144,1684.74508611,5059.73818472,0,,2051.17368363,0.332970802955,,True
Load,B0,2025-09-04,246,144,1718.96401111,5044.21554306,0,,2098.35650336,0.340779254264,,True
Load,B0,2025-09-05,247,144,388.962189583,3130.54085208,0,,441.662259227,0.124247600642,,True
Load,B0,2025-09-06,248,144,460.803615278,3159.43225694,0,,564.634093229,0.145850133126,,True
Load,B0,2025-09-07,249,144,1446.029375,5032.54204306,0,,1839.3039285,0.287335776359,,True
Load,B0,2025-09-08,250,144,1432.37515972,5058.35801806,0,,1808.02728645,0.283169984135,,True
Load,B0,2025-09-09,251,144,1300.01891181,5045.09314931,0,,1579.77277105,0.257679863054,,True
Load,B0,2025-09-10,252,144,1410.53983542,5053.11618681,0,,1775.54469676,0.279142569312,,True
Load,B0,2025-09-11,253,144,1446.04584236,5031.11576458,0,,1829.79936198,0.287420506708,,True
Load,B0,2025-09-12,254,144,472.786432639,3153.63446319,0,,596.89015512,0.149917955983,,True
Load,B0,2025-09-13,255,144,660.907428472,3127.64929653,0,,791.936328151,0.211311232754,,True
Load,B0,2025-09-14,256,144,1608.69854861,5051.57065278,0,,2006.21538094,0.318455122018,,True
Load,B0,2025-09-15,257,144,1459.34439514,5031.66791181,0,,1848.14976898,0.290031937862,,True
Load,B0,2025-09-16,258,144,1492.35018194,5076.80656111,0,,1882.69594057,0.293954509391,,True
Load,B0,2025-09-17,259,144,1327.37182222,5038.533125,0,,1637.39936024,0.263444099561,,True
Load,B0,2025-09-18,260,144,1411.79310139,5033.50484861,0,,1752.80322741,0.280479138066,,True
Load,B0,2025-09-19,261,144,590.007654167,3136.96360278,0,,720.744207506,0.18808240352,,True
Load,B0,2025-09-20,262,144,567.973759722,3138.78031806,0,,712.297271709,0.180953651473,,True
Load,B0,2025-09-21,263,144,1489.10161875,5035.92845764,0,,1885.81022547,0.295695546765,,True
Load,B0,2025-09-22,264,144,1584.97393333,5050.75173889,0,,1976.68510085,0.313809510994,,True
Load,B0,2025-09-23,265,144,1634.85252917,5049.26172222,0,,2036.74791894,0.323780508737,,True
Load,B0,2025-09-24,266,144,1894.64805903,5042.25805903,0,,2239.96412896,0.375753885828,,True
Load,B0,2025-09-25,267,144,1449.73764236,5022.76446458,0,,1820.15270035,0.288633411458,,True
Load,B0,2025-09-26,268,144,447.935411806,3091.43140486,0,,561.912003707,0.14489579523,,True
Load,B0,2025-09-27,269,144,633.731734028,3164.40715625,0,,769.616107247,0.200268708398,,True
Load,B0,2025-09-28,270,144,1483.39116458,5016.23414931,0,,1887.26986657,0.295718086603,,True
Load,B0,2025-09-29,271,144,1395.2555375,5046.30895,0,,1747.88362349,0.276490312291,,True
Load,B0,2025-09-30,272,144,1314.42294861,5038.18562778,0,,1617.65494503,0.260892123816,,True
Load,B0,2025-10-01,273,144,1503.86505069,4884.10227986,0,,1932.60815776,0.307910228845,,True
Load,B0,2025-10-02,274,144,1423.67511597,4884.65457431,0,,1845.32942118,0.291458708966,,True
Load,B0,2025-10-03,275,144,614.820601389,2980.17463056,0,,779.228798234,0.206303548485,,True
Load,B0,2025-10-04,276,144,587.858108333,3016.55895139,0,,746.930716305,0.194877049581,,True
Load,B0,2025-10-05,277,144,1501.63872083,4900.18420417,0,,1918.88686707,0.306445361698,,True
Load,B0,2025-10-06,278,144,1547.24574583,4912.33900556,0,,1964.21886644,0.31497128844,,True
Load,B0,2025-10-07,279,144,1599.89703889,4889.88244306,0,,2015.1688503,0.327185174188,,True
Load,B0,2025-10-08,280,144,1468.93747431,4891.29426458,0,,1882.19587909,0.30031672495,,True
Load,B0,2025-10-09,281,144,1496.09148889,4893.04123889,0,,1912.4468112,0.305759018951,,True
Load,B0,2025-10-10,282,144,540.44749375,3015.48042153,0,,713.555341569,0.179224341797,,True
Load,B0,2025-10-11,283,144,417.612903472,2991.29019792,0,,557.774630012,0.139609625226,,True
Load,B0,2025-10-12,284,144,1496.55012986,4904.55767431,0,,1923.93298838,0.305134576702,,True
Load,B0,2025-10-13,285,144,1477.05554444,4903.23974306,0,,1897.54495755,0.301240735074,,True
Load,B0,2025-10-14,286,144,1639.26415069,4918.00954931,0,,2043.89737136,0.333318618897,,True
Load,B0,2025-10-15,287,144,1525.16690139,4889.27003194,0,,1934.61776435,0.311941637795,,True
Load,B0,2025-10-16,288,144,1532.39359722,4905.55318056,0,,1938.09035435,0.312379366979,,True
Load,B0,2025-10-17,289,144,426.605048611,2997.63218889,0,,589.654171001,0.142314007099,,True
Load,B0,2025-10-18,290,144,620.915420139,2985.69589375,0,,772.760558531,0.207963383491,,True
Load,B0,2025-10-19,291,144,1557.29708264,4916.30197431,0,,1974.21972393,0.316761885413,,True
Load,B0,2025-10-20,292,144,1442.63038819,4912.63827708,0,,1863.75699175,0.293656953113,,True
Load,B0,2025-10-21,293,144,1408.59626181,4908.36870764,0,,1825.24103038,0.286978494426,,True
Load,B0,2025-10-22,294,144,1518.31257222,4902.99943889,0,,1934.10849528,0.309670150108,,True
Load,B0,2025-10-23,295,144,1459.15216875,4883.83397986,0,,1872.6098121,0.298771861363,,True
Load,B0,2025-10-24,296,144,425.561077778,3005.64660556,0,,567.267815565,0.141587196908,,True
Load,B0,2025-10-25,297,144,541.750451389,3001.78279167,0,,704.115685606,0.180476233288,,True
Load,B0,2025-10-26,298,144,1570.62239097,4892.59768125,0,,1989.96729305,0.321020139668,,True
Load,B0,2025-10-27,299,144,1514.30114514,4907.94017986,0,,1946.47415504,0.308541076224,,True
Load,B0,2025-10-28,300,144,1520.61909722,4896.4227,0,,1943.22361509,0.31055715374,,True
Load,B0,2025-10-29,301,144,1470.19829653,4905.06727153,0,,1889.66105868,0.299730506259,,True
Load,B0,2025-10-30,302,144,1436.22015556,4871.50294028,0,,1852.45311475,0.294820751042,,True
Load,B0,2025-10-31,303,144,457.293775,2989.54120972,0,,614.07157082,0.15296453299,,True
Load,B0,2025-11-01,304,144,547.43579375,2998.92539514,0,,723.066746103,0.182543985468,,True
