lineage_id,series,model,decision_time,decision_rank,used_source_days,used_observations,input_interval_start_min,input_interval_end_max,input_available_at_max,input_event_rank_max,available_history_days,scaler,full_year_statistics_used
PV:B1:2025-02-02,PV,B1,2025-02-02,2,"[""2025-02-01""]",144,2025-02-01 00:00:00,2025-02-02,2025-02-02,0,32,none,False
PV:B2:2025-02-02,PV,B2,2025-02-02,2,"[""2025-01-26""]",144,2025-01-26 00:00:00,2025-01-27,2025-01-27,0,32,none,False
PV:B3:2025-02-02,PV,B3,2025-02-02,2,"[""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01""]",1008,2025-01-26 00:00:00,2025-02-02,2025-02-02,0,32,none,False
PV:B4:2025-02-02,PV,B4,2025-02-02,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26""]",576,2025-01-05 00:00:00,2025-01-27,2025-01-27,0,32,none,False
Load:B0:2025-02-03,Load,B0,2025-02-03,2,"[""2025-02-02""]",1,2025-02-02 23:50:00,2025-02-03,2025-02-03,0,33,none,False
Load:B1:2025-02-03,Load,B1,2025-02-03,2,"[""2025-02-02""]",144,2025-02-02 00:00:00,2025-02-03,2025-02-03,0,33,none,False
Load:B2:2025-02-03,Load,B2,2025-02-03,2,"[""2025-01-27""]",144,2025-01-27 00:00:00,2025-01-28,2025-01-28,0,33,none,False
Load:B3:2025-02-03,Load,B3,2025-02-03,2,"[""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02""]",1008,2025-01-27 00:00:00,2025-02-03,2025-02-03,0,33,none,False
Load:B4:2025-02-03,Load,B4,2025-02-03,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27""]",576,2025-01-06 00:00:00,2025-01-28,2025-01-28,0,33,none,False
PV:B0:2025-02-03,PV,B0,2025-02-03,2,"[""2025-02-02""]",1,2025-02-02 23:50:00,2025-02-03,2025-02-03,0,33,none,False
PV:B1:2025-02-03,PV,B1,2025-02-03,2,"[""2025-02-02""]",144,2025-02-02 00:00:00,2025-02-03,2025-02-03,0,33,none,False
PV:B2:2025-02-03,PV,B2,2025-02-03,2,"[""2025-01-27""]",144,2025-01-27 00:00:00,2025-01-28,2025-01-28,0,33,none,False
PV:B3:2025-02-03,PV,B3,2025-02-03,2,"[""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02""]",1008,2025-01-27 00:00:00,2025-02-03,2025-02-03,0,33,none,False
PV:B4:2025-02-03,PV,B4,2025-02-03,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27""]",576,2025-01-06 00:00:00,2025-01-28,2025-01-28,0,33,none,False
Load:B0:2025-02-04,Load,B0,2025-02-04,2,"[""2025-02-03""]",1,2025-02-03 23:50:00,2025-02-04,2025-02-04,0,34,none,False
Load:B1:2025-02-04,Load,B1,2025-02-04,2,"[""2025-02-03""]",144,2025-02-03 00:00:00,2025-02-04,2025-02-04,0,34,none,False
Load:B2:2025-02-04,Load,B2,2025-02-04,2,"[""2025-01-28""]",144,2025-01-28 00:00:00,2025-01-29,2025-01-29,0,34,none,False
Load:B3:2025-02-04,Load,B3,2025-02-04,2,"[""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03""]",1008,2025-01-28 00:00:00,2025-02-04,2025-02-04,0,34,none,False
Load:B4:2025-02-04,Load,B4,2025-02-04,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28""]",576,2025-01-07 00:00:00,2025-01-29,2025-01-29,0,34,none,False
PV:B0:2025-02-04,PV,B0,2025-02-04,2,"[""2025-02-03""]",1,2025-02-03 23:50:00,2025-02-04,2025-02-04,0,34,none,False
PV:B1:2025-02-04,PV,B1,2025-02-04,2,"[""2025-02-03""]",144,2025-02-03 00:00:00,2025-02-04,2025-02-04,0,34,none,False
PV:B2:2025-02-04,PV,B2,2025-02-04,2,"[""2025-01-28""]",144,2025-01-28 00:00:00,2025-01-29,2025-01-29,0,34,none,False
PV:B3:2025-02-04,PV,B3,2025-02-04,2,"[""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03""]",1008,2025-01-28 00:00:00,2025-02-04,2025-02-04,0,34,none,False
PV:B4:2025-02-04,PV,B4,2025-02-04,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28""]",576,2025-01-07 00:00:00,2025-01-29,2025-01-29,0,34,none,False
Load:B0:2025-02-05,Load,B0,2025-02-05,2,"[""2025-02-04""]",1,2025-02-04 23:50:00,2025-02-05,2025-02-05,0,35,none,False
Load:B1:2025-02-05,Load,B1,2025-02-05,2,"[""2025-02-04""]",144,2025-02-04 00:00:00,2025-02-05,2025-02-05,0,35,none,False
Load:B2:2025-02-05,Load,B2,2025-02-05,2,"[""2025-01-29""]",144,2025-01-29 00:00:00,2025-01-30,2025-01-30,0,35,none,False
Load:B3:2025-02-05,Load,B3,2025-02-05,2,"[""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04""]",1008,2025-01-29 00:00:00,2025-02-05,2025-02-05,0,35,none,False
Load:B4:2025-02-05,Load,B4,2025-02-05,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29""]",720,2025-01-01 00:00:00,2025-01-30,2025-01-30,0,35,none,False
PV:B0:2025-02-05,PV,B0,2025-02-05,2,"[""2025-02-04""]",1,2025-02-04 23:50:00,2025-02-05,2025-02-05,0,35,none,False
PV:B1:2025-02-05,PV,B1,2025-02-05,2,"[""2025-02-04""]",144,2025-02-04 00:00:00,2025-02-05,2025-02-05,0,35,none,False
PV:B2:2025-02-05,PV,B2,2025-02-05,2,"[""2025-01-29""]",144,2025-01-29 00:00:00,2025-01-30,2025-01-30,0,35,none,False
PV:B3:2025-02-05,PV,B3,2025-02-05,2,"[""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04""]",1008,2025-01-29 00:00:00,2025-02-05,2025-02-05,0,35,none,False
PV:B4:2025-02-05,PV,B4,2025-02-05,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29""]",720,2025-01-01 00:00:00,2025-01-30,2025-01-30,0,35,none,False
Load:B0:2025-02-06,Load,B0,2025-02-06,2,"[""2025-02-05""]",1,2025-02-05 23:50:00,2025-02-06,2025-02-06,0,36,none,False
Load:B1:2025-02-06,Load,B1,2025-02-06,2,"[""2025-02-05""]",144,2025-02-05 00:00:00,2025-02-06,2025-02-06,0,36,none,False
Load:B2:2025-02-06,Load,B2,2025-02-06,2,"[""2025-01-30""]",144,2025-01-30 00:00:00,2025-01-31,2025-01-31,0,36,none,False
Load:B3:2025-02-06,Load,B3,2025-02-06,2,"[""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05""]",1008,2025-01-30 00:00:00,2025-02-06,2025-02-06,0,36,none,False
Load:B4:2025-02-06,Load,B4,2025-02-06,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30""]",720,2025-01-02 00:00:00,2025-01-31,2025-01-31,0,36,none,False
PV:B0:2025-02-06,PV,B0,2025-02-06,2,"[""2025-02-05""]",1,2025-02-05 23:50:00,2025-02-06,2025-02-06,0,36,none,False
PV:B1:2025-02-06,PV,B1,2025-02-06,2,"[""2025-02-05""]",144,2025-02-05 00:00:00,2025-02-06,2025-02-06,0,36,none,False
PV:B2:2025-02-06,PV,B2,2025-02-06,2,"[""2025-01-30""]",144,2025-01-30 00:00:00,2025-01-31,2025-01-31,0,36,none,False
PV:B3:2025-02-06,PV,B3,2025-02-06,2,"[""2025-01-30"", ""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05""]",1008,2025-01-30 00:00:00,2025-02-06,2025-02-06,0,36,none,False
PV:B4:2025-02-06,PV,B4,2025-02-06,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30""]",720,2025-01-02 00:00:00,2025-01-31,2025-01-31,0,36,none,False
Load:B0:2025-02-07,Load,B0,2025-02-07,2,"[""2025-02-06""]",1,2025-02-06 23:50:00,2025-02-07,2025-02-07,0,37,none,False
Load:B1:2025-02-07,Load,B1,2025-02-07,2,"[""2025-02-06""]",144,2025-02-06 00:00:00,2025-02-07,2025-02-07,0,37,none,False
Load:B2:2025-02-07,Load,B2,2025-02-07,2,"[""2025-01-31""]",144,2025-01-31 00:00:00,2025-02-01,2025-02-01,0,37,none,False
Load:B3:2025-02-07,Load,B3,2025-02-07,2,"[""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06""]",1008,2025-01-31 00:00:00,2025-02-07,2025-02-07,0,37,none,False
Load:B4:2025-02-07,Load,B4,2025-02-07,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31""]",720,2025-01-03 00:00:00,2025-02-01,2025-02-01,0,37,none,False
PV:B0:2025-02-07,PV,B0,2025-02-07,2,"[""2025-02-06""]",1,2025-02-06 23:50:00,2025-02-07,2025-02-07,0,37,none,False
PV:B1:2025-02-07,PV,B1,2025-02-07,2,"[""2025-02-06""]",144,2025-02-06 00:00:00,2025-02-07,2025-02-07,0,37,none,False
PV:B2:2025-02-07,PV,B2,2025-02-07,2,"[""2025-01-31""]",144,2025-01-31 00:00:00,2025-02-01,2025-02-01,0,37,none,False
PV:B3:2025-02-07,PV,B3,2025-02-07,2,"[""2025-01-31"", ""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06""]",1008,2025-01-31 00:00:00,2025-02-07,2025-02-07,0,37,none,False
PV:B4:2025-02-07,PV,B4,2025-02-07,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31""]",720,2025-01-03 00:00:00,2025-02-01,2025-02-01,0,37,none,False
Load:B0:2025-02-08,Load,B0,2025-02-08,2,"[""2025-02-07""]",1,2025-02-07 23:50:00,2025-02-08,2025-02-08,0,38,none,False
Load:B1:2025-02-08,Load,B1,2025-02-08,2,"[""2025-02-07""]",144,2025-02-07 00:00:00,2025-02-08,2025-02-08,0,38,none,False
Load:B2:2025-02-08,Load,B2,2025-02-08,2,"[""2025-02-01""]",144,2025-02-01 00:00:00,2025-02-02,2025-02-02,0,38,none,False
Load:B3:2025-02-08,Load,B3,2025-02-08,2,"[""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07""]",1008,2025-02-01 00:00:00,2025-02-08,2025-02-08,0,38,none,False
Load:B4:2025-02-08,Load,B4,2025-02-08,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01""]",720,2025-01-04 00:00:00,2025-02-02,2025-02-02,0,38,none,False
PV:B0:2025-02-08,PV,B0,2025-02-08,2,"[""2025-02-07""]",1,2025-02-07 23:50:00,2025-02-08,2025-02-08,0,38,none,False
PV:B1:2025-02-08,PV,B1,2025-02-08,2,"[""2025-02-07""]",144,2025-02-07 00:00:00,2025-02-08,2025-02-08,0,38,none,False
PV:B2:2025-02-08,PV,B2,2025-02-08,2,"[""2025-02-01""]",144,2025-02-01 00:00:00,2025-02-02,2025-02-02,0,38,none,False
PV:B3:2025-02-08,PV,B3,2025-02-08,2,"[""2025-02-01"", ""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07""]",1008,2025-02-01 00:00:00,2025-02-08,2025-02-08,0,38,none,False
PV:B4:2025-02-08,PV,B4,2025-02-08,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01""]",720,2025-01-04 00:00:00,2025-02-02,2025-02-02,0,38,none,False
Load:B0:2025-02-09,Load,B0,2025-02-09,2,"[""2025-02-08""]",1,2025-02-08 23:50:00,2025-02-09,2025-02-09,0,39,none,False
Load:B1:2025-02-09,Load,B1,2025-02-09,2,"[""2025-02-08""]",144,2025-02-08 00:00:00,2025-02-09,2025-02-09,0,39,none,False
Load:B2:2025-02-09,Load,B2,2025-02-09,2,"[""2025-02-02""]",144,2025-02-02 00:00:00,2025-02-03,2025-02-03,0,39,none,False
Load:B3:2025-02-09,Load,B3,2025-02-09,2,"[""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08""]",1008,2025-02-02 00:00:00,2025-02-09,2025-02-09,0,39,none,False
Load:B4:2025-02-09,Load,B4,2025-02-09,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02""]",720,2025-01-05 00:00:00,2025-02-03,2025-02-03,0,39,none,False
PV:B0:2025-02-09,PV,B0,2025-02-09,2,"[""2025-02-08""]",1,2025-02-08 23:50:00,2025-02-09,2025-02-09,0,39,none,False
PV:B1:2025-02-09,PV,B1,2025-02-09,2,"[""2025-02-08""]",144,2025-02-08 00:00:00,2025-02-09,2025-02-09,0,39,none,False
PV:B2:2025-02-09,PV,B2,2025-02-09,2,"[""2025-02-02""]",144,2025-02-02 00:00:00,2025-02-03,2025-02-03,0,39,none,False
PV:B3:2025-02-09,PV,B3,2025-02-09,2,"[""2025-02-02"", ""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08""]",1008,2025-02-02 00:00:00,2025-02-09,2025-02-09,0,39,none,False
PV:B4:2025-02-09,PV,B4,2025-02-09,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02""]",720,2025-01-05 00:00:00,2025-02-03,2025-02-03,0,39,none,False
Load:B0:2025-02-10,Load,B0,2025-02-10,2,"[""2025-02-09""]",1,2025-02-09 23:50:00,2025-02-10,2025-02-10,0,40,none,False
Load:B1:2025-02-10,Load,B1,2025-02-10,2,"[""2025-02-09""]",144,2025-02-09 00:00:00,2025-02-10,2025-02-10,0,40,none,False
Load:B2:2025-02-10,Load,B2,2025-02-10,2,"[""2025-02-03""]",144,2025-02-03 00:00:00,2025-02-04,2025-02-04,0,40,none,False
Load:B3:2025-02-10,Load,B3,2025-02-10,2,"[""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09""]",1008,2025-02-03 00:00:00,2025-02-10,2025-02-10,0,40,none,False
Load:B4:2025-02-10,Load,B4,2025-02-10,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03""]",720,2025-01-06 00:00:00,2025-02-04,2025-02-04,0,40,none,False
PV:B0:2025-02-10,PV,B0,2025-02-10,2,"[""2025-02-09""]",1,2025-02-09 23:50:00,2025-02-10,2025-02-10,0,40,none,False
PV:B1:2025-02-10,PV,B1,2025-02-10,2,"[""2025-02-09""]",144,2025-02-09 00:00:00,2025-02-10,2025-02-10,0,40,none,False
PV:B2:2025-02-10,PV,B2,2025-02-10,2,"[""2025-02-03""]",144,2025-02-03 00:00:00,2025-02-04,2025-02-04,0,40,none,False
PV:B3:2025-02-10,PV,B3,2025-02-10,2,"[""2025-02-03"", ""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09""]",1008,2025-02-03 00:00:00,2025-02-10,2025-02-10,0,40,none,False
PV:B4:2025-02-10,PV,B4,2025-02-10,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03""]",720,2025-01-06 00:00:00,2025-02-04,2025-02-04,0,40,none,False
Load:B0:2025-02-11,Load,B0,2025-02-11,2,"[""2025-02-10""]",1,2025-02-10 23:50:00,2025-02-11,2025-02-11,0,41,none,False
Load:B1:2025-02-11,Load,B1,2025-02-11,2,"[""2025-02-10""]",144,2025-02-10 00:00:00,2025-02-11,2025-02-11,0,41,none,False
Load:B2:2025-02-11,Load,B2,2025-02-11,2,"[""2025-02-04""]",144,2025-02-04 00:00:00,2025-02-05,2025-02-05,0,41,none,False
Load:B3:2025-02-11,Load,B3,2025-02-11,2,"[""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10""]",1008,2025-02-04 00:00:00,2025-02-11,2025-02-11,0,41,none,False
Load:B4:2025-02-11,Load,B4,2025-02-11,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04""]",720,2025-01-07 00:00:00,2025-02-05,2025-02-05,0,41,none,False
PV:B0:2025-02-11,PV,B0,2025-02-11,2,"[""2025-02-10""]",1,2025-02-10 23:50:00,2025-02-11,2025-02-11,0,41,none,False
PV:B1:2025-02-11,PV,B1,2025-02-11,2,"[""2025-02-10""]",144,2025-02-10 00:00:00,2025-02-11,2025-02-11,0,41,none,False
PV:B2:2025-02-11,PV,B2,2025-02-11,2,"[""2025-02-04""]",144,2025-02-04 00:00:00,2025-02-05,2025-02-05,0,41,none,False
PV:B3:2025-02-11,PV,B3,2025-02-11,2,"[""2025-02-04"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10""]",1008,2025-02-04 00:00:00,2025-02-11,2025-02-11,0,41,none,False
PV:B4:2025-02-11,PV,B4,2025-02-11,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04""]",720,2025-01-07 00:00:00,2025-02-05,2025-02-05,0,41,none,False
Load:B0:2025-02-12,Load,B0,2025-02-12,2,"[""2025-02-11""]",1,2025-02-11 23:50:00,2025-02-12,2025-02-12,0,42,none,False
Load:B1:2025-02-12,Load,B1,2025-02-12,2,"[""2025-02-11""]",144,2025-02-11 00:00:00,2025-02-12,2025-02-12,0,42,none,False
Load:B2:2025-02-12,Load,B2,2025-02-12,2,"[""2025-02-05""]",144,2025-02-05 00:00:00,2025-02-06,2025-02-06,0,42,none,False
Load:B3:2025-02-12,Load,B3,2025-02-12,2,"[""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11""]",1008,2025-02-05 00:00:00,2025-02-12,2025-02-12,0,42,none,False
Load:B4:2025-02-12,Load,B4,2025-02-12,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05""]",864,2025-01-01 00:00:00,2025-02-06,2025-02-06,0,42,none,False
PV:B0:2025-02-12,PV,B0,2025-02-12,2,"[""2025-02-11""]",1,2025-02-11 23:50:00,2025-02-12,2025-02-12,0,42,none,False
PV:B1:2025-02-12,PV,B1,2025-02-12,2,"[""2025-02-11""]",144,2025-02-11 00:00:00,2025-02-12,2025-02-12,0,42,none,False
PV:B2:2025-02-12,PV,B2,2025-02-12,2,"[""2025-02-05""]",144,2025-02-05 00:00:00,2025-02-06,2025-02-06,0,42,none,False
PV:B3:2025-02-12,PV,B3,2025-02-12,2,"[""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11""]",1008,2025-02-05 00:00:00,2025-02-12,2025-02-12,0,42,none,False
PV:B4:2025-02-12,PV,B4,2025-02-12,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05""]",864,2025-01-01 00:00:00,2025-02-06,2025-02-06,0,42,none,False
Load:B0:2025-02-13,Load,B0,2025-02-13,2,"[""2025-02-12""]",1,2025-02-12 23:50:00,2025-02-13,2025-02-13,0,43,none,False
Load:B1:2025-02-13,Load,B1,2025-02-13,2,"[""2025-02-12""]",144,2025-02-12 00:00:00,2025-02-13,2025-02-13,0,43,none,False
Load:B2:2025-02-13,Load,B2,2025-02-13,2,"[""2025-02-06""]",144,2025-02-06 00:00:00,2025-02-07,2025-02-07,0,43,none,False
Load:B3:2025-02-13,Load,B3,2025-02-13,2,"[""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12""]",1008,2025-02-06 00:00:00,2025-02-13,2025-02-13,0,43,none,False
Load:B4:2025-02-13,Load,B4,2025-02-13,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06""]",864,2025-01-02 00:00:00,2025-02-07,2025-02-07,0,43,none,False
PV:B0:2025-02-13,PV,B0,2025-02-13,2,"[""2025-02-12""]",1,2025-02-12 23:50:00,2025-02-13,2025-02-13,0,43,none,False
PV:B1:2025-02-13,PV,B1,2025-02-13,2,"[""2025-02-12""]",144,2025-02-12 00:00:00,2025-02-13,2025-02-13,0,43,none,False
PV:B2:2025-02-13,PV,B2,2025-02-13,2,"[""2025-02-06""]",144,2025-02-06 00:00:00,2025-02-07,2025-02-07,0,43,none,False
PV:B3:2025-02-13,PV,B3,2025-02-13,2,"[""2025-02-06"", ""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12""]",1008,2025-02-06 00:00:00,2025-02-13,2025-02-13,0,43,none,False
PV:B4:2025-02-13,PV,B4,2025-02-13,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06""]",864,2025-01-02 00:00:00,2025-02-07,2025-02-07,0,43,none,False
Load:B0:2025-02-14,Load,B0,2025-02-14,2,"[""2025-02-13""]",1,2025-02-13 23:50:00,2025-02-14,2025-02-14,0,44,none,False
Load:B1:2025-02-14,Load,B1,2025-02-14,2,"[""2025-02-13""]",144,2025-02-13 00:00:00,2025-02-14,2025-02-14,0,44,none,False
Load:B2:2025-02-14,Load,B2,2025-02-14,2,"[""2025-02-07""]",144,2025-02-07 00:00:00,2025-02-08,2025-02-08,0,44,none,False
Load:B3:2025-02-14,Load,B3,2025-02-14,2,"[""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13""]",1008,2025-02-07 00:00:00,2025-02-14,2025-02-14,0,44,none,False
Load:B4:2025-02-14,Load,B4,2025-02-14,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07""]",864,2025-01-03 00:00:00,2025-02-08,2025-02-08,0,44,none,False
PV:B0:2025-02-14,PV,B0,2025-02-14,2,"[""2025-02-13""]",1,2025-02-13 23:50:00,2025-02-14,2025-02-14,0,44,none,False
PV:B1:2025-02-14,PV,B1,2025-02-14,2,"[""2025-02-13""]",144,2025-02-13 00:00:00,2025-02-14,2025-02-14,0,44,none,False
PV:B2:2025-02-14,PV,B2,2025-02-14,2,"[""2025-02-07""]",144,2025-02-07 00:00:00,2025-02-08,2025-02-08,0,44,none,False
PV:B3:2025-02-14,PV,B3,2025-02-14,2,"[""2025-02-07"", ""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13""]",1008,2025-02-07 00:00:00,2025-02-14,2025-02-14,0,44,none,False
PV:B4:2025-02-14,PV,B4,2025-02-14,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07""]",864,2025-01-03 00:00:00,2025-02-08,2025-02-08,0,44,none,False
Load:B0:2025-02-15,Load,B0,2025-02-15,2,"[""2025-02-14""]",1,2025-02-14 23:50:00,2025-02-15,2025-02-15,0,45,none,False
Load:B1:2025-02-15,Load,B1,2025-02-15,2,"[""2025-02-14""]",144,2025-02-14 00:00:00,2025-02-15,2025-02-15,0,45,none,False
Load:B2:2025-02-15,Load,B2,2025-02-15,2,"[""2025-02-08""]",144,2025-02-08 00:00:00,2025-02-09,2025-02-09,0,45,none,False
